realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32734672,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-olgerda-bochkovskogo-pushkina-generala-ulitsa-32734672.html,32,NO,2025-02-05 13:08:55,33.0,· 0
32733314,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-podolinskogo-sergeya-ulitsa-32733314.html,17,NO,2025-02-04 17:08:22,297.0,· 3
32738331,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-kosmicheskaya-ulitsa-32738331.html,9,YES,2025-02-05 16:22:02,512.0,· 1
32738375,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32738375.html,7,NO,2025-02-05 16:30:43,282.0,· 1
32652314,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32652314.html,14,NO,2025-01-15 15:26:25,1054.0,· 5
32737125,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32737125.html,13,NO,2025-02-05 13:52:39,643.0,· 3
32737034,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kamenskiy-vysotskogo-ulitsa-32737034.html,8,NO,2025-02-05 13:41:54,64.0,· 0
32670405,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-privokzalnyy-128-y-brygady-teroborony-kurchatova-ulitsa-32670405.html,10,YES,2025-01-20 15:52:59,348.0,· 0
32736979,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-nauki-gagarina-prospekt-32736979.html,12,NO,2025-02-05 13:37:33,20.0,· 0
32687561,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-krasnopolskaya-ulitsa-32687561.html,9,YES,2025-01-24 13:10:20,67.0,· 0
32737744,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-getmanskaya-ulitsa-32737744.html,9,NO,2025-02-05 15:15:32,170.0,· 0
32737585,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-93-y-holodnoyarskoy-brigady-chelyuskina-ulitsa-32737585.html,10,NO,2025-02-05 15:11:26,155.0,· 0
32735203,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32735203.html,30,YES,2025-02-05 10:30:33,26.0,· 0
32735220,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32735220.html,16,NO,2025-02-05 10:28:30,55.0,· 1
32649518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32649518.html,11,NO,2025-01-14 23:50:06,0.0,· 0
32737454,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-tyutyunnika-vasiliya-ulitsa-32737454.html,9,NO,2025-02-05 14:41:20,27.0,· 0
32737335,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32737335.html,10,NO,2025-02-05 14:22:15,23.0,· 0
32737256,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-kalinovaya-ulitsa-32737256.html,10,NO,2025-02-05 14:21:37,0.0,· 0
32732094,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-leonida-kadenyuka-volkova-kosmonavta-ulitsa-32732094.html,13,YES,2025-02-04 14:44:58,38.0,· 0
32731344,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-starokazatskaya-komsomolskaya-ulitsa-32731344.html,20,YES,2025-02-04 14:11:18,42.0,· 0
32734959,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32734959.html,26,NO,2025-02-05 10:05:57,22.0,· 0
32731936,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kosmonavtov-ulitsa-32731936.html,8,YES,2025-02-04 14:30:38,60.0,· 2
32732024,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32732024.html,11,NO,2025-02-04 14:29:40,216.0,· 0
32467647,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kamenskiy-belyaeva-zampolita-ulitsa-32467647.html,8,NO,2024-11-18 13:02:20,1207.0,· 5
32720909,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-aptekarskiy-pereulok-32720909.html,10,NO,2025-02-01 17:03:50,0.0,· 0
32736872,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-shevchenko-ulitsa-32736872.html,17,NO,2025-02-05 13:26:11,161.0,· 0
32681759,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-geroev-prospekt-32681759.html,12,NO,2025-01-22 22:50:42,399.0,· 1
32681340,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-chekmareva-akademika-ulitsa-32681340.html,7,NO,2025-01-22 19:31:22,200.0,· 0
32681277,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chekmareva-akademika-ulitsa-32681277.html,14,NO,2025-01-22 19:16:42,281.0,· 2
32681780,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32681780.html,10,NO,2025-01-22 23:06:47,28.0,· 0
32703551,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornaya-spusk-32703551.html,15,NO,2025-01-28 18:41:44,428.0,· 4
32731617,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32731617.html,15,NO,2025-02-04 13:53:11,38.0,· 0
32720836,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-liteynaya-ulitsa-32720836.html,30,NO,2025-02-01 16:30:52,1534.0,· 7
32731473,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32731473.html,17,YES,2025-02-04 13:34:58,51.0,· 1
32734846,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-karuny-ulitsa-32734846.html,13,NO,2025-02-05 07:56:49,1444.0,· 7
32734839,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-parusnyy-pereulok-32734839.html,12,NO,2025-02-05 07:39:18,625.0,· 0
32735437,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-shevchenko-ulitsa-32735437.html,17,NO,2025-02-05 11:08:59,19.0,· 0
32735463,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-batumskaya-ulitsa-32735463.html,5,NO,2025-02-05 11:03:18,0.0,0
32731223,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-hmelnitskogo-bogdana-prospekt-32731223.html,11,NO,2025-02-04 13:06:36,22.0,0
32497046,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-geroev-krut-ulitsa-32497046.html,15,NO,2024-11-26 11:32:46,34.0,· 0
32730960,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32730960.html,14,NO,2025-02-04 12:40:04,38.0,· 0
32733082,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hmelnitskogo-bogdana-prospekt-32733082.html,10,NO,2025-02-04 16:36:16,744.0,· 9
32730720,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32730720.html,17,NO,2025-02-04 12:17:10,41.0,· 0
32734750,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32734750.html,10,NO,2025-02-05 00:15:35,36.0,· 0
32734718,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32734718.html,9,NO,2025-02-04 23:41:27,611.0,· 8
32735000,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32735000.html,16,NO,2025-02-05 09:40:43,297.0,· 2
32730346,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kamenskiy-vysotskogo-ulitsa-32730346.html,8,NO,2025-02-04 11:43:23,81.0,· 0
32702694,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-gavanskaya-ulitsa-32702694.html,8,YES,2025-01-28 16:32:34,199.0,· 0
32734881,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-nauki-gagarina-prospekt-32734881.html,20,NO,2025-02-05 08:29:45,20.0,· 0
32734834,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-evreyskaya-sloboda-troitskaya-ulitsa-32734834.html,15,NO,2025-02-05 07:22:35,107.0,· 2
32733011,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32733011.html,10,YES,2025-02-04 16:23:52,49.0,· 0
32732605,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-filosofskaya-ulitsa-32732605.html,10,NO,2025-02-04 15:59:13,1407.0,· 19
32734705,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-sicheslavskaya-naberejnaya-ulitsa-32734705.html,6,NO,2025-02-04 23:28:57,196.0,· 0
32734700,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32734700.html,10,NO,2025-02-04 23:12:12,29.0,· 0
32734693,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32734693.html,7,NO,2025-02-04 23:07:49,23.0,· 0
32734530,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32734530.html,10,NO,2025-02-04 21:58:06,28.0,· 1
32734551,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32734551.html,21,NO,2025-02-04 21:45:26,17.0,· 0
32728448,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-gavanskaya-ulitsa-32728448.html,10,YES,2025-02-03 19:38:10,294.0,· 0
32408217,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-kostomarovskaya-ulitsa-32408217.html,15,NO,2024-11-02 09:18:02,1019.0,· 5
32734399,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-olgerda-bochkovskogo-pushkina-generala-ulitsa-32734399.html,10,NO,2025-02-04 20:52:28,96.0,· 0
32536432,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32536432.html,18,NO,2024-12-06 21:46:32,30.0,· 0
32719908,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-batumskaya-ulitsa-32719908.html,9,NO,2025-02-01 11:02:11,1214.0,· 12
32733743,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32733743.html,10,NO,2025-02-04 18:31:57,56.0,· 0
32724532,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32724532.html,12,NO,2025-02-03 11:23:22,76.0,· 0
32715783,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32715783.html,10,NO,2025-01-31 15:06:34,51.0,· 0
32715763,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32715763.html,13,NO,2025-01-31 12:03:52,42.0,· 0
32715973,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-nauki-gagarina-prospekt-32715973.html,11,NO,2025-01-31 12:37:40,433.0,· 5
32710213,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32710213.html,13,NO,2025-01-30 11:08:48,49.0,· 0
32707781,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32707781.html,12,NO,2025-01-29 16:32:29,39.0,· 0
32711454,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32711454.html,8,NO,2025-01-30 13:16:37,39.0,· 0
32734001,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sofii-krushelnitskoy-pereulok-32734001.html,9,NO,2025-02-04 18:39:11,177.0,· 2
32712095,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-nauki-gagarina-prospekt-32712095.html,11,NO,2025-01-30 14:31:58,33.0,· 0
32733302,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-geroev-prospekt-32733302.html,15,YES,2025-02-04 17:10:32,24.0,· 0
32733647,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32733647.html,10,NO,2025-02-04 18:02:46,19.0,· 0
32733614,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-ekipajnyy-pereulok-32733614.html,7,NO,2025-02-04 17:54:56,27.0,· 0
31698503,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-savchenko-yuriya-ulitsa-31698503.html,18,YES,2024-06-09 20:49:12,1652.0,· 7
31202553,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-galiny-mazepy-kovalevskoy-sofii-ulitsa-31202553.html,14,NO,2024-04-09 10:13:24,1409.0,· 3
32733195,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-tereschenkovskaya-ulitsa-32733195.html,21,NO,2025-02-04 16:58:22,840.0,· 14
32733112,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-sechevyh-streltsov-ulitsa-32733112.html,14,NO,2025-02-04 16:36:17,355.0,· 1
32612936,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32612936.html,7,NO,2025-01-04 15:17:41,300.0,· 1
32527617,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-ovrajnaya-ulitsa-32527617.html,6,NO,2024-12-04 17:19:49,520.0,· 2
32527590,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-pushkina-generala-ulitsa-32527590.html,7,NO,2024-12-04 17:08:00,670.0,· 0
32527534,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32527534.html,29,NO,2024-12-04 17:01:04,607.0,· 3
32728592,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32728592.html,12,NO,2025-02-03 20:22:58,28.0,· 0
32732835,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-antonovicha-vladimira-ulitsa-32732835.html,12,NO,2025-02-04 16:06:09,115.0,· 0
31503243,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-31503243.html,10,NO,2024-05-15 15:08:59,245.0,· 0
32732624,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32732624.html,12,YES,2025-02-04 15:29:09,39.0,· 0
32732652,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-petra-kalnyshevskogo-prospekt-32732652.html,17,NO,2025-02-04 15:33:13,21.0,· 0
31958853,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-batumskaya-ulitsa-31958853.html,8,NO,2024-07-18 11:10:45,157.0,· 3
32732386,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-32732386.html,18,NO,2025-02-04 15:21:33,22.0,· 0
32732425,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-kvitki-tsisyk-korolevoy-guli-ulitsa-32732425.html,9,NO,2025-02-04 15:11:42,25.0,· 0
32729472,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-evreyskaya-sloboda-grushevskogo-mihaila-ulitsa-32729472.html,9,NO,2025-02-04 09:36:50,1593.0,· 10
29823868,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyiy-vajnaya-lia-29823868.html,11,NO,2024-01-21 19:58:13,56.0,· 0
29825429,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vajnaya-lia-29825429.html,11,NO,2024-01-21 20:20:43,59.0,· 0
32731699,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32731699.html,6,NO,2025-02-04 14:01:02,0.0,0
32641792,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-auditornaya-vyborgskaya-ulitsa-32641792.html,15,NO,2025-01-13 14:43:16,0.0,· 0
32728411,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32728411.html,22,NO,2025-02-03 19:23:46,84.0,· 1
32727606,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-ivana-mazepy-prospekt-32727606.html,6,NO,2025-02-03 16:53:03,1360.0,· 5
32727702,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-polya-aleksandra-prospekt-32727702.html,8,YES,2025-02-03 16:57:49,47.0,· 0
32731259,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-diit-nauki-gagarina-prospekt-32731259.html,15,NO,2025-02-04 13:12:05,16.0,· 0
32729859,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32729859.html,11,NO,2025-02-04 10:56:24,34.0,· 0
32727503,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32727503.html,15,NO,2025-02-03 16:30:27,0.0,· 0
29176134,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-monitornaya-ulitsa-29176134.html,5,NO,2024-01-09 14:10:38,387.0,· 0
32278183,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-slovatskogo-ulitsa-32278183.html,7,NO,2024-09-27 15:09:09,800.0,· 0
31894492,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-orlika-filippa-prospekt-31894492.html,7,NO,2024-07-08 14:48:18,181.0,· 1
32374231,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-belyaeva-zampolita-ulitsa-32374231.html,10,NO,2024-10-24 12:03:09,61.0,0
30617561,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-30617561.html,16,NO,2024-02-19 14:28:35,418.0,· 4
32727318,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-volnogo-kazachestva-artyushenko-ulitsa-32727318.html,19,NO,2025-02-03 16:20:24,627.0,· 4
32730675,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32730675.html,14,NO,2025-02-04 12:14:09,120.0,· 3
32727354,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-yavornitskogo-dmitriya-prospekt-32727354.html,16,YES,2025-02-03 16:19:46,244.0,· 4
32726839,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-novoorlovskaya-ulitsa-32726839.html,13,YES,2025-02-03 15:25:13,52.0,· 1
32726753,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32726753.html,16,YES,2025-02-03 15:16:17,44.0,· 0
32726790,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32726790.html,18,NO,2025-02-03 15:15:59,68.0,· 0
32726745,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32726745.html,18,NO,2025-02-03 15:11:11,57.0,· 0
32728761,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32728761.html,10,NO,2025-02-03 21:09:47,1123.0,· 18
32726451,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zapadnyy-zelenaya-ulitsa-32726451.html,15,NO,2025-02-03 15:01:59,917.0,· 6
32726636,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32726636.html,7,NO,2025-02-03 15:01:43,86.0,· 1
32721186,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-metrostroevskaya-ulitsa-32721186.html,9,YES,2025-02-01 19:10:51,216.0,· 3
32726228,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-yavornitskogo-pereulok-32726228.html,17,YES,2025-02-03 15:00:08,194.0,· 0
32410401,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32410401.html,24,NO,2024-11-03 13:59:37,736.0,· 0
32729424,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-metrostroevskaya-ulitsa-32729424.html,7,NO,2025-02-04 08:58:59,727.0,· 4
32690144,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-lugovskaya-ulitsa-32690144.html,13,NO,2025-01-24 17:51:29,776.0,0
32724682,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-1-djincharadze-pereulok-32724682.html,15,YES,2025-02-03 11:53:19,0.0,· 0
32726291,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-kosmicheskaya-ulitsa-32726291.html,17,NO,2025-02-03 14:24:00,30.0,· 0
32726102,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kosmonavtov-ulitsa-32726102.html,22,NO,2025-02-03 14:02:53,424.0,· 1
32728904,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32728904.html,8,NO,2025-02-03 22:05:03,0.0,0
32728868,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32728868.html,9,NO,2025-02-03 21:45:46,22.0,· 0
32681562,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-slavy-bulvar-32681562.html,6,NO,2025-01-22 23:13:29,853.0,· 1
32725057,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32725057.html,18,NO,2025-02-03 12:24:09,139.0,· 1
32728498,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32728498.html,8,NO,2025-02-03 19:49:25,0.0,0
32279399,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32279399.html,9,NO,2024-09-27 20:40:33,1579.0,· 5
32728385,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32728385.html,7,NO,2025-02-03 19:27:03,26.0,· 0
32289356,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32289356.html,12,NO,2024-10-01 14:44:40,1258.0,· 6
32326852,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-naberejnaya-pobedy-ulitsa-32326852.html,8,YES,2024-10-11 12:02:51,73.0,· 0
32728346,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-progressivnaya-ulitsa-32728346.html,6,NO,2025-02-03 19:04:18,347.0,· 5
31375533,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-31375533.html,18,NO,2024-04-29 12:06:15,1402.0,· 8
32728281,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-reshetilovskaya-ulitsa-32728281.html,10,NO,2025-02-03 18:46:34,34.0,· 0
32582552,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-naberejnaya-pobedy-ulitsa-32582552.html,16,NO,2024-12-20 12:20:45,15.0,· 0
32727486,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-ozerka-yavornitskogo-dmitriya-prospekt-32727486.html,9,NO,2025-02-03 16:33:06,452.0,· 0
32726961,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-topol-3-massiv-32726961.html,22,NO,2025-02-03 15:45:55,583.0,· 5
32620881,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-5-naberejnaya-pobedy-ulitsa-32620881.html,11,NO,2025-01-07 14:30:17,373.0,· 1
32620831,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32620831.html,6,NO,2025-01-07 14:21:49,42.0,· 0
32614052,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32614052.html,5,NO,2025-01-05 13:11:00,337.0,· 3
32613166,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-vernadskogo-vladimira-ulitsa-32613166.html,8,NO,2025-01-04 17:28:21,369.0,· 1
32613131,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32613131.html,5,NO,2025-01-04 17:17:32,345.0,· 1
32490893,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-shevchenko-ulitsa-32490893.html,9,NO,2024-11-24 19:47:28,0.0,· 0
32514868,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32514868.html,8,NO,2024-12-01 18:10:31,358.0,· 0
32490878,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32490878.html,5,NO,2024-11-24 19:36:27,0.0,0
32514881,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-vernadskogo-vladimira-ulitsa-32514881.html,9,NO,2024-12-01 18:21:30,371.0,· 2
